id_image,latitude,longitude
723024658820938,48.887901629802,2.3126621400009
770037140685356,48.887836586587,2.3149181828027
1429298930904837,48.889900296002,2.3127453929981
133633649288497,48.888583084798,2.3111926785976
555575199467671,48.886311685999,2.3159711494025
2002068106639699,48.888585538199,2.3119108179992
181065524265679,48.887440579003,2.3134809652002
363492832514613,48.889632252001,2.3132118575991
423700435961852,48.888740962998,2.3158573456027
434504424764453,48.887608460198,2.3127467747979
1348326422343244,48.888860223397,2.3166207966001
3150848288463706,48.888379036402,2.3153278231999
7627244263983397,48.888354171403,2.3116093659978
170551255362084,48.889628113998,2.3135422593984
313378580990350,48.888247248401,2.3154159687326
1205873110230888,48.888509382803,2.3171867734022
118788517504116,48.886823915999,2.3151103020023
333621008848698,48.886259675406,2.3151366236019
406436951383603,48.886607746863,2.311876708002
413898280407970,48.88756309,2.3143062534897
545347710573359,48.887269451001,2.3141965034027
337240708492762,48.889456860402,2.3132969099974
323879373286515,48.886228051798,2.3150510017863
330878725856913,48.886894548198,2.312502750275
1058124371722341,48.887816689602,2.3122396922005
1357374934764615,48.887112110601,2.3145152042024
778955789767985,48.8887930296,2.3108333333333
1062630584629836,48.886388888889,2.3158367489975
1675049589497096,48.886401236799,2.3128064663975
1683556335323088,48.887878534002,2.3117618428028
140459278584400,48.8887176044,2.3156103727977
1183190735784077,48.888863784999,2.3107556992006
5451566641554777,48.886121009398,2.3138178647983
151441757408776,48.886963940602,2.3134884134011
182898407503944,48.8874255638,2.3144211629976
379832700845846,48.887871205598,2.3147808315997
443942330875049,48.887236398002,2.3122222222222
733815664416546,48.886553717601,2.3155930080021
1168814153879026,48.8870904588,2.3140162915983
1333556844250922,48.888934591,2.3145303397979
5128853467236055,48.888697390801,2.3168897181988
151521930776716,48.887894147203,2.3148203984013
414149470603626,48.888535859401,2.3120403162016
695531961728374,48.888127146798,2.3153011486001
3181517512106794,48.886497352799,2.3139849130001
133416882521423,48.888668506401,2.3150106493989
366362278898381,48.8890184688,2.3148035209973
109885171741903,48.888675965799,2.3120387297992
175352794917140,48.8869204372,2.3124577974006
310114044666347,48.886661993803,2.3154391081988
336707671878984,48.888825287401,2.3147191389169
380112937426457,48.8893989552,2.3161875655986
1056794791592098,48.886104214801,2.3122191646061
1364195330744041,48.886920647996,2.3124587017987
1715709878791416,48.886361529199,2.3150152285986
182729457516805,48.887952311999,2.3125507310022
339192471692002,48.888055555556,2.3112028064006
359451696086746,48.888538561802,2.3171413249985
430285728525342,48.887590272599,2.3134256120527
532447888546125,48.88918824164,2.3145093160012
803605444136200,48.886990136402,2.3130528052805
400553988639964,48.8864021672,2.3149683381976
432388525374010,48.889358624002,2.3130926228022
468297721723090,48.888662755199,2.312013355801
569555897935938,48.888737272598,2.3156387569976
707613910477302,48.887891217198,2.3123983792018
1685568368445013,48.888602108799,2.3157548980004
319854796982658,48.887618367402,2.3133360836084
431691121713691,48.888137498202,2.3150825078017
3153101684954274,48.887989432802,2.3120398660017
149502507645958,48.887047573399,2.3146636762014
325218986447475,48.886125164799,2.3122495488021
552360900987948,48.8894889,2.3103944
1005409896808377,48.887092605887,2.3139768610013
1014809122512047,48.887810404801,2.3149702858025
1690439337979352,48.8879512384,2.3148991519973
126978549773144,48.8891958964,2.3147257176013
549913013449360,48.8862063126,2.3141449994005
1056759488269374,48.887568743402,2.3128859701974
1064823997453923,48.886666666667,2.3114331634011
5126625267431422,48.885930357601,2.3164442281985
133081496011139,48.888540710001,2.3150391684005
180831551040633,48.888492809801,2.3152066256021
391016092954510,48.887605575998,2.3143652912001
142975078313432,48.886260821398,2.3126212753974
341862844704820,48.886530043799,2.3132232970027
427166742575596,48.88682748538,2.312634295002
583317310024371,48.88696969697,2.3129792127985
810014527051647,48.888069644197,2.3123262766
1329334350809326,48.887658237798,2.3131549238009
158507680009992,48.888304846598,2.3169879717977
412519604079297,48.886927083333,2.3134329379976
1306782516512830,48.886924014999,2.3127968019977
151049654127090,48.8899488216,2.3126498185994
707563627116187,48.887400589399,2.3136371458024
734057817921101,48.888116700003,2.3150581647974
1338112003347343,48.889915992998,2.3127547932021
5098212223587950,48.887002870998,2.312705698998
176445848079757,48.888752965,2.3121419955982
313226204192720,48.8891503692,2.3145242707997
379457147582625,48.889245445802,2.3147593759993
747299973284672,48.888864572198,2.3109507911978
764006444775358,48.889758085398,2.3135198509991
1710178699346123,48.8866435672,2.312962962963
124587763579427,48.889289481002,2.3148038953984
391183266297374,48.8877157248,2.3145489503972
441129074416126,48.888016777997,2.3117265640017
557185982486434,48.887573585002,2.3142487668023
1082032945730899,48.887893445199,2.3148212754025
1186490272183832,48.887324439798,2.3120098039216
169878462158048,48.888118319998,2.3122457763995
183998183971409,48.888888888889,2.3158250330013
530379652101092,48.886902394003,2.3149508213975
979885339357852,48.889878057,2.3131401992012
1011585916153794,48.888770607997,2.3148129915975
130405409619674,48.887246943198,2.3134091179976
328473696109510,48.888596936801,2.3121152449992
558567602336117,48.888734028802,2.3143299901981
1045326946111511,48.887964318201,2.3108333333333
581188849989635,48.8881907314,2.3115972222222
1623214921391184,48.888316969001,2.3152511462021
580039656766280,48.888102866598,2.3152746884976
3118118358503051,48.887502750275,2.3145269931983
109033768420891,48.887638888889,2.3115031228008
415975070398091,48.8888025946,2.3144306006006
548446810222249,48.888052805281,2.311244079602
724776035377658,48.889771572801,2.3129482556008
1000462123950713,48.889577330203,2.3135217020001
1051142298942195,48.887639586823,2.314432304401
1066919717243453,48.887989448598,2.3109567543181
2861563077482599,48.886944444444,2.3127703601977
183984103974956,48.886094564998,2.3141116618001
414503757208155,48.889153596198,2.3145053533992
424712229667141,48.888514600999,2.3120163756011
469047588313938,48.887180200397,2.3140512760022
747173029772391,48.8861977842,2.3161275519997
995809884406203,48.889491051454,2.3162847222222
125068043319378,48.888034956601,2.3123862119594
689115455525131,48.886963153401,2.3127437502013
861333975259944,48.886637612199,2.3146681233994
594724468402648,48.886804144402,2.3139260308014
770610600609533,48.887620044402,2.3115347947973
790987084874551,48.880079286111,2.3130117447222
433934594781197,48.887362923198,2.3119471947195
730996204907533,48.888748872799,2.3158619802021
749112299616590,48.886100583999,2.3138454861111
756431355370351,48.887707517797,2.3127282288005
1004915280164956,48.8887551332,2.3121379025999
1010810256305125,48.889039095599,2.3145994512002
290116053248848,48.888032801602,2.3115234444003
327020396265580,48.888107755406,2.3150598487975
761613654834083,48.887632850242,2.3144381340022
3189429244664833,48.887922231197,2.3107954482606
168722678897142,48.888045196397,2.3113989229973
5709151449112876,48.887771290198,2.3108710700001
330364075915953,48.885971481086,2.3163946998018
1388602521633431,48.887649426399,2.3131920357989
1466549350472914,48.888966448201,2.3160614864002
129978792997022,48.889657978002,2.3135351414028
434456471755251,48.8873087176,2.3120434724006
561510860075311,48.8898778,2.3109139
709873333686562,48.886854575163,2.3150473219991
130095872999575,48.888369461598,2.3118539769974
355918216581005,48.886920433799,2.3124571090026
490589949532497,48.888538647343,2.3150313203982
1009961542988999,48.886826702997,2.315132371198
1015685762415577,48.887841646999,2.312045045045
129089846206635,48.886120377997,2.314228608398
174586358274150,48.888477248601,2.3117371819977
178012841281335,48.886182412359,2.3161176517998
428957178704232,48.8872106212,2.3133044264024
690736795332601,48.886427146997,2.3157834130012
754193625578084,48.888967837802,2.3160607866004
1030679117565532,48.887578105201,2.3142717596004
393841449432163,48.887712064398,2.3148315235983
404972338016574,48.889301322403,2.3161035058021
718762829267355,48.8893737144,2.3161676213981
952653515471284,48.880030754722,2.3134164230556
1095149451073189,48.889272753601,2.3147667084021
1455527924879838,48.888866483001,2.3159836565984
415942370174341,48.888764858799,2.3111421924006
462824955605582,48.887096392198,2.3145226324018
1621137998263266,48.889195238203,2.3147263089572
422037619501183,48.886232414401,2.3136908139988
423820385961073,48.889127390401,2.3144444444444
560596608801116,48.887503962002,2.3140252512667
1142156013026503,48.886044294601,2.3141070474009
2068422706699491,48.887682065,2.3130421136004
153914917200732,48.887810713802,2.3149710865992
174358298357227,48.888373550198,2.3115794853991
750411329441918,48.889010233599,2.3161162810005
1008456406701741,48.888489912202,2.3157355177994
429034125717393,48.887850600799,2.3150203565997
439536001314372,48.887052693803,2.314054020202
795765368058265,48.8877648182,2.3146009068021
1095964127681886,48.887466545012,2.3138280579988
1422567788093850,48.880016840833,2.3127640597222
572557824234017,48.887543825001,2.3135232618014
1663381357347486,48.886273959,2.3160249269999
134216432563027,48.888923011599,2.3160123033993
134823945823609,48.886575287201,2.3117657849977
371595401493961,48.886240798599,2.3160435776026
542159464302053,48.886947194719,2.3134595700002
1052339252334069,48.885950460602,2.3140117380003
180867780951573,48.886725302798,2.3152962789974
1060808944532281,48.886611675402,2.3121465704024
124932636879199,48.886108360836,2.3141524809987
295731502668144,48.886179952,2.3152352242002
320261503636477,48.887031169401,2.3125626156017
401868915155735,48.887606450997,2.3112295070001
544250777369714,48.888897432399,2.3160019148012
574101544135637,48.886015780998,2.3122540835973
710044763546647,48.888050185398,2.3123752914026
721002265771730,48.887852114799,2.3119636834005
751108789233744,48.887026983602,2.3141968531996
1107739380083848,48.888932819601,2.3149633342012
1425425284571421,48.888111564598,2.3167745872022
577518510605895,48.889208380601,2.314480260199
1107118663203041,48.887919136598,2.3114332226023
170825865396594,48.8887987948,2.3110810437973
258169676509212,48.888614453412,2.3157628516495
1083181629076675,48.887484202799,2.3141834002677
5258960057485957,48.887509409797,2.3142267304011
552706456369639,48.887810359602,2.3149704460025
558239832520968,48.887105263158,2.3123472109995
708735613692555,48.8874066124,2.3143957327992
1161594261295519,48.886748511905,2.311536071199
1176385573150721,48.888947978199,2.3125907792006
325342903099967,48.887285308799,2.3135932032025
530746392050616,48.888060532802,2.3150138779981
1026893924627191,48.886081798201,2.3162421434026
181923087513984,48.8895607056,2.3163569274014
536040791311710,48.888523038998,2.3142021609985
549863746785581,48.888413782635,2.3117942793976
553751703033452,48.888807050598,2.3108045940171
1042758123046305,48.887679379802,2.3107300449983
1231440164331099,48.888330583058,2.3118856422009
345886614353293,48.8890466034,2.3143427812025
391771593001628,48.886990652998,2.3147959646003
415520166880437,48.887530901116,2.3131708737986
428987765747177,48.8887899314,2.3123844313981
723865122375605,48.887716911,2.3107856443975
540327257805700,48.8874574322,2.3118144014007
724288312103426,48.886154267398,2.3124750110028
767914304349493,48.888270113601,2.3154380926016
5049675215147859,48.8869065128,2.3139069048024
432736128667303,48.889380623402,2.3140948954001
772857087343537,48.889624274603,2.3164704441996
1044543632860213,48.889062307598,2.3162739389987
1152734692126606,48.8867969122,2.3132411442034
119328450782781,48.888537158597,2.311515862198
568232601349028,48.889379250998,2.3131214739993
698338744761079,48.888649172201,2.3150427653989
730965241580929,48.888223832001,2.3116417825976
1674194622938148,48.886737976999,2.3127925815977
5348178798560027,48.888897256803,2.3165577770017
143912494887105,48.888084837598,2.3114565178027
161218276384360,48.887889081198,2.311551446598
549008993402451,48.8884745204,2.3152169144007
586006332857550,48.886969468999,2.3118632209999
698702268073122,48.887634460801,2.3147194304858
702630511009131,48.889115890084,2.3146071326001
705953017377047,48.886259712602,2.3160175136014
132168702800026,48.889065211599,2.3143140111977
166802205755342,48.889143109798,2.3145396766014
517312586750967,48.887081245798,2.3120320660004
720416575770066,48.889408147803,2.3131944444444
305855398429932,48.888556176402,2.3120652962012
432779088662895,48.887785164399,2.3109056893976
469734071587063,48.885972222222,2.3139901641973
114599181145364,48.888307431999,2.3159990340004
430255631873049,48.886239754801,2.3151617788001
675300116903098,48.888654777001,2.3157727163997
741941826854593,48.889126910597,2.3160189242027
779982200055222,48.887598628199,2.3134034025993
7429250477149661,48.886629526398,2.3113782902013
160558553124367,48.889358183198,2.316266300401
176639531390769,48.889128758203,2.3128129367998
347199427521611,48.886640804202,2.3154506765997
1079467182776828,48.886728359173,2.3115065533981
390979203045628,48.886241592403,2.3124117419989
426244589325589,48.888549246601,2.3157267912017
